observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
53d86489540f7789,2613608489,2014-01-02,,1.0,2014,1,hiver_hivernage,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608489,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b4ab0a5f98c7e712,2613613215,2014-01-02,,1.0,2014,1,hiver_hivernage,47.407,0.016,5000.0,faible_5km,49368,Vernantes,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613215,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b75b250777514373,2473204107,2014-01-02,,1.0,2014,1,hiver_hivernage,47.268,-1.63,20.0,precise_100m,44114,Orvault,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204107,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
8b77c06be4b70e99,2473236162,2014-01-10,,1.0,2014,1,hiver_hivernage,47.699,-0.065,20.0,precise_100m,72154,La Flèche,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236162,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
9837a6870f3aca7f,2613610925,2014-01-10,,1.0,2014,1,hiver_hivernage,47.677,0.001,5000.0,faible_5km,72154,La Flèche,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610925,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
27c0d7de5d45be4d,2473233154,2014-01-19,,1.0,2014,1,hiver_hivernage,47.281,-2.237,20.0,precise_100m,44184,Saint-Nazaire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233154,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
0d73e56fb4602991,2613604280,2014-02-01,,1.0,2014,2,printemps_fondatrices,47.181,-1.426,5000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604280,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
58a79ea049ddf3d0,2473234729,2014-02-01,,1.0,2014,2,printemps_fondatrices,47.185,-1.475,20.0,precise_100m,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234729,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d92f179661181514,2613605473,2014-02-02,,1.0,2014,2,printemps_fondatrices,46.901,-1.666,5000.0,faible_5km,44206,Touvois,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605473,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
f157ce7825f9025b,2473203134,2014-02-02,,1.0,2014,2,printemps_fondatrices,46.883,-1.616,20.0,precise_100m,44081,Legé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203134,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
95fdaa148beb0042,2613608086,2014-02-06,,1.0,2014,2,printemps_fondatrices,46.716,-1.781,5000.0,faible_5km,85070,Coëx,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608086,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
e7f87a2d0820c820,2473203136,2014-02-06,,1.0,2014,2,printemps_fondatrices,46.753,-1.745,20.0,precise_100m,85006,Apremont,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203136,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1bdf383efc01df93,2473206159,2014-02-21,,1.0,2014,2,printemps_fondatrices,47.197,-1.424,20.0,precise_100m,44071,Haute-Goulaine,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206159,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d3ffa8465afd6638,2613608275,2014-02-21,,1.0,2014,2,printemps_fondatrices,47.181,-1.426,5000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608275,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
c871d61ac8539c74,2510656604,2014-04-12,,1.0,2014,4,printemps_fondatrices,46.815,-1.74,4495.0,faible_5km,85204,Saint-Christophe-du-Ligneron,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510656604,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
3e30b0375b33483d,2613611511,2014-05-03,,1.0,2014,5,printemps_fondatrices,47.965,0.789,5000.0,faible_5km,72250,Rahay,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611511,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
265da07f419db001,2613610529,2014-06-11,,1.0,2014,6,ete_ouvrieres,47.965,0.789,5000.0,faible_5km,72250,Rahay,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610529,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
baf19722315c5895,2473204533,2014-06-21,,95.0,2014,,,47.437,-2.09,3000.0,faible_5km,44129,Pontchâteau,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204533,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1a06dc7376970a96,2613604318,2014-07-03,,1.0,2014,7,ete_ouvrieres,47.965,0.789,5000.0,faible_5km,72250,Rahay,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604318,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2b0fca9e5b0f233a,2473223622,2014-07-10,,1.0,2014,7,ete_ouvrieres,46.752,-1.485,20.0,precise_100m,85178,Le Poiré-sur-Vie,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223622,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a1d7c95482594da6,2613613757,2014-07-10,,1.0,2014,7,ete_ouvrieres,46.726,-1.52,5000.0,faible_5km,85098,La Genétouze,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613757,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
eb3434537c50212e,4594951804,2014-07-11,,1.0,2014,7,ete_ouvrieres,47.479,-2.162,,inconnue,44098,Missillac,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,SPIPOLL,0797c245-3f7f-42db-b822-550a36b2a922,CC_BY_4_0,True,False,2,1,4594951804;4595236231,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
48fa46944eb1d6bc,2473204006,2014-07-16,,1.0,2014,7,ete_ouvrieres,47.283,-2.369,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204006,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
ced238e201e6fd39,2613608478,2014-07-16,,1.0,2014,7,ete_ouvrieres,47.321,-2.366,5000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608478,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1f4e6a059d21b543,2613614827,2014-07-26,,1.0,2014,7,ete_ouvrieres,47.576,-0.393,5000.0,faible_5km,49216,Montreuil-sur-Loir,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614827,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
7d3323b18bf73ef3,2473222634,2014-07-26,,1.0,2014,7,ete_ouvrieres,47.56,-0.388,20.0,precise_100m,49110,Corzé,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222634,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
904784b4fe93cb2a,2473205010,2014-07-27,,1.0,2014,7,ete_ouvrieres,47.244,-2.317,3000.0,faible_5km,44132,Pornichet,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205010,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
031c1d13ca156979,2613609030,2014-08-02,,1.0,2014,8,ete_ouvrieres,46.93,-0.879,5000.0,faible_5km,85240,Saint-Malô-du-Bois,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609030,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
f9698cbb3f788369,2473234646,2014-08-02,,1.0,2014,8,ete_ouvrieres,46.953,-0.908,3000.0,faible_5km,85238,Saint-Laurent-sur-Sèvre,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234646,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
0d9c5a1b546b7f89,2473203045,2014-08-03,,1.0,2014,8,ete_ouvrieres,47.328,-2.44,3000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203045,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
93127d469ac1d69e,2839073093,2014-08-03,,1.0,2014,8,ete_ouvrieres,46.696,-1.761,10.0,precise_100m,85070,Coëx,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,2839073093,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b7a756bc4f19f8b5,2613606131,2014-08-03,,1.0,2014,8,ete_ouvrieres,47.315,-2.498,5000.0,faible_5km,44211,La Turballe,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606131,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
530062a949264853,2473234647,2014-08-07,,1.0,2014,8,ete_ouvrieres,47.176,-1.463,3000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234647,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
f53008f43fdf1c21,2613614544,2014-08-07,,1.0,2014,8,ete_ouvrieres,47.181,-1.426,5000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614544,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
7b77091f51bd823a,2473220072,2014-08-16,,1.0,2014,8,ete_ouvrieres,48.011,0.173,20.0,precise_100m,72181,Le Mans,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220072,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
c1a3393220b8f233,2613609483,2014-08-16,,1.0,2014,8,ete_ouvrieres,48.04,0.114,5000.0,faible_5km,72360,Trangé,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609483,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
5cac7e864e01b685,4595515669,2014-08-17,,1.0,2014,8,ete_ouvrieres,47.384,-2.521,,inconnue,44125,Piriac-sur-Mer,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,SPIPOLL,0797c245-3f7f-42db-b822-550a36b2a922,CC_BY_4_0,True,False,1,1,4595515669,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
45fc571e77c60bfe,2473234648,2014-08-20,,1.0,2014,8,ete_ouvrieres,47.266,-1.033,3000.0,faible_5km,49218,Montrevault-sur-Èvre,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234648,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
cf7d0220fc89836f,2613607542,2014-08-20,,1.0,2014,8,ete_ouvrieres,47.285,-1.037,5000.0,faible_5km,49218,Montrevault-sur-Èvre,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613607542,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
775a48a0262a7ee3,2613613507,2014-08-21,,1.0,2014,8,ete_ouvrieres,47.339,-1.97,5000.0,faible_5km,44080,Lavau-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613507,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d5cc8e7ed557baa4,2473220082,2014-08-21,,1.0,2014,8,ete_ouvrieres,47.359,-1.946,20.0,precise_100m,44195,Savenay,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220082,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
09033481c3bd59c0,2613611247,2014-08-26,,1.0,2014,8,ete_ouvrieres,48.31,0.1,5000.0,faible_5km,72139,Fyé,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611247,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2fff80b114916acb,2473222688,2014-08-26,,1.0,2014,8,ete_ouvrieres,48.322,0.037,3000.0,faible_5km,72323,Saint-Victeur,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222688,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b0e54665564716f6,2473200725,2014-08-26,,1.0,2014,8,ete_ouvrieres,48.324,-0.009,3000.0,faible_5km,72011,Assé-le-Boisne,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473200725,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
c6ae63f3d03b779f,2613612349,2014-08-26,,1.0,2014,8,ete_ouvrieres,48.306,-0.035,5000.0,faible_5km,72337,Sougé-le-Ganelon,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612349,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
6f39fd70c35d006e,2613611053,2014-08-30,,1.0,2014,8,ete_ouvrieres,47.271,-1.433,5000.0,faible_5km,44204,Thouaré-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611053,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a56b9425bd750ac1,2473222654,2014-08-30,,1.0,2014,8,ete_ouvrieres,47.299,-1.49,20.0,precise_100m,44026,Carquefou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222654,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1edbdcb5329b3bb5,2613609601,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609601,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
5c8eb663e0d434bc,2613610856,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.535,-1.588,5000.0,faible_5km,44138,Puceul,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610856,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a3bb5d19d456efd2,2473205031,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.525,-1.633,3000.0,faible_5km,44138,Puceul,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205031,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
befe97c17e9b1439,2473203074,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.011,-1.188,3000.0,faible_5km,85039,La Bruffière,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203074,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
f970515471580d56,2473233116,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.274,-1.619,3000.0,faible_5km,44114,Orvault,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233116,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
fb8e0e16dc0bb8f0,2613614162,2014-08-31,,1.0,2014,8,ete_ouvrieres,47.011,-1.148,5000.0,faible_5km,85039,La Bruffière,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614162,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
10eebbc129bf8952,2473203076,2014-09-04,,1.0,2014,9,automne_reproduction,47.214,-1.654,3000.0,faible_5km,44162,Saint-Herblain,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203076,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
fff0044940de02bd,2613605315,2014-09-04,,1.0,2014,9,automne_reproduction,47.17,-1.689,5000.0,faible_5km,44024,Brains,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605315,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
66b933ae0881bc5f,2613612601,2014-09-06,,1.0,2014,9,automne_reproduction,47.075,-1.813,5000.0,faible_5km,44186,Sainte-Pazanne,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612601,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
6f188618981aa636,2473220096,2014-09-06,,1.0,2014,9,automne_reproduction,47.087,-1.778,20.0,precise_100m,44178,Saint-Mars-de-Coutais,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220096,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
0573818139806035,2473182890,2014-09-09,,1.0,2014,9,automne_reproduction,47.121,-0.991,20.0,precise_100m,49301,Sèvremoine,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182890,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
490f9d60a176a515,2613608444,2014-09-09,,1.0,2014,9,automne_reproduction,47.105,-1.024,5000.0,faible_5km,49301,Sèvremoine,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608444,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
