commune_insee,commune_nom,departement_code,first_observation_date,first_year,last_observation_date,n_observations,n_years_with_observation,n_spring_observations,n_observations_last_3_years,days_since_first_observation,newly_colonised_last_12_months
49029,Blaison-Saint-Sulpice,49,2013-12-22,2013,2026-06-05,6,3,1,5,4658,False
49092,Chemillé-en-Anjou,49,2013-12-08,2013,2018-09-10,4,2,0,0,4672,False
44100,Monnières,44,2013-12-04,2013,2013-12-04,1,1,0,0,4676,False
85076,Cugand-la-Bernardière,85,2013-12-02,2013,2013-12-02,1,1,0,0,4678,False
44188,Saint-Philbert-de-Grand-Lieu,44,2013-12-01,2013,2015-12-14,2,2,0,0,4679,False
44083,La Limouzinière,44,2013-12-01,2013,2013-12-01,1,1,0,0,4679,False
72386,Yvré-l'Évêque,72,2013-11-24,2013,2026-04-27,4,4,1,1,4686,False
44077,Joué-sur-Erdre,44,2013-11-23,2013,2022-10-28,2,2,0,0,4687,False
44001,Abbaretz,44,2013-11-23,2013,2024-03-23,2,2,1,1,4687,False
44179,Saint-Mars-du-Désert,44,2013-11-21,2013,2013-11-21,2,1,0,0,4689,False
49361,Varennes-sur-Loire,49,2013-11-10,2013,2026-04-30,2,2,1,1,4700,False
44166,Saint-Jean-de-Boiseau,44,2013-11-06,2013,2013-11-06,1,1,0,0,4704,False
49261,Gennes-Val-de-Loire,49,2013-11-05,2013,2016-04-01,5,2,1,0,4705,False
85194,Les Sables-d'Olonne,85,2013-11-04,2013,2024-08-07,10,5,0,1,4706,False
49015,Avrillé,49,2013-10-27,2013,2020-05-17,5,3,1,0,4714,False
49020,Beaucouzé,49,2013-10-27,2013,2021-11-09,10,5,0,0,4714,False
44194,Sautron,44,2013-10-25,2013,2022-05-06,4,3,1,0,4716,False
44047,Couëron,44,2013-10-25,2013,2025-10-31,4,3,0,1,4716,False
85047,Challans,85,2013-10-23,2013,2017-08-26,6,4,0,0,4718,False
85280,Sallertaine,85,2013-10-23,2013,2015-12-31,3,2,0,0,4718,False
85090,Sèvremont,85,2013-10-21,2013,2013-10-21,2,1,0,0,4720,False
85182,Pouzauges,85,2013-10-14,2013,2013-10-14,2,1,0,0,4727,False
44063,Gétigné,44,2013-10-12,2013,2013-10-12,1,1,0,0,4729,False
44043,Clisson,44,2013-10-12,2013,2026-07-19,8,6,0,2,4729,False
44049,Le Croisic,44,2013-10-06,2013,2016-08-28,2,2,0,0,4735,False
44211,La Turballe,44,2013-10-06,2013,2025-07-16,8,6,1,3,4735,False
72058,Changé,72,2013-10-03,2013,2017-08-21,3,3,0,0,4738,False
72260,Ruaudin,72,2013-10-03,2013,2013-11-24,2,1,0,0,4738,False
72195,Mézeray,72,2013-09-30,2013,2013-09-30,1,1,0,0,4741,False
72346,La Suze-sur-Sarthe,72,2013-09-30,2013,2013-09-30,1,1,0,0,4741,False
85035,Bretignolles-sur-Mer,85,2013-09-25,2013,2024-07-31,5,4,0,1,4746,False
44036,Châteaubriant,44,2013-09-21,2013,2018-11-08,6,3,0,0,4750,False
44203,Le Temple-de-Bretagne,44,2013-09-21,2013,2013-09-21,1,1,0,0,4750,False
44089,Malville,44,2013-09-21,2013,2014-12-09,3,2,0,0,4750,False
44068,Guenrouet,44,2013-09-15,2013,2013-09-15,1,1,0,0,4756,False
44128,Plessé,44,2013-09-15,2013,2013-09-15,1,1,0,0,4756,False
85197,Montréverd,85,2013-09-03,2013,2013-09-03,1,1,0,0,4768,False
49112,Le Coudray-Macouard,49,2013-08-31,2013,2013-08-31,1,1,0,0,4771,False
85222,Saint-Gilles-Croix-de-Vie,85,2013-08-28,2013,2015-10-02,4,3,0,0,4774,False
85088,Le Fenouiller,85,2013-08-28,2013,2015-10-02,6,3,0,0,4774,False
44055,La Baule-Escoublac,44,2013-08-24,2013,2022-08-20,128,8,0,0,4778,False
44069,Guérande,44,2013-08-24,2013,2026-05-13,45,8,2,3,4778,False
44168,Saint-Joachim,44,2013-08-22,2013,2022-09-13,3,3,0,0,4780,False
44184,Saint-Nazaire,44,2013-08-22,2013,2026-04-01,12,7,1,1,4780,False
44021,Villeneuve-en-Retz,44,2013-08-15,2013,2014-09-14,4,2,0,0,4787,False
85070,Coëx,85,2013-08-12,2013,2021-08-11,10,4,1,0,4790,False
85006,Apremont,85,2013-08-12,2013,2025-08-30,3,3,1,1,4790,False
44157,Saint-Étienne-de-Mer-Morte,44,2013-08-01,2013,2013-08-01,1,1,0,0,4801,False
85096,La Garnache,85,2013-08-01,2013,2013-08-01,1,1,0,0,4801,False
85055,La Chapelle-Palluau,85,2013-07-03,2013,2013-07-03,1,1,0,0,4830,False
85288,Talmont-Saint-Hilaire,85,2013-04-24,2013,2021-07-23,3,3,1,0,4900,False
44115,Oudon,44,2012-12-31,2012,2017-07-26,2,2,0,0,5014,False
44131,Pornic,44,2012-12-30,2012,2024-08-01,7,6,0,1,5015,False
44041,La Chevrolière,44,2012-12-23,2012,2017-09-26,5,4,0,0,5022,False
44014,Le Bignon,44,2012-12-23,2012,2013-12-23,2,2,0,0,5022,False
49123,Distré,49,2012-12-01,2012,2015-11-21,9,4,0,0,5044,False
49328,Saumur,49,2012-12-01,2012,2025-08-19,20,10,0,5,5044,False
85169,Palluau,85,2012-11-16,2012,2012-11-16,1,1,0,0,5059,False
85260,Saint-Paul-Mont-Penit,85,2012-11-16,2012,2015-09-28,3,3,0,0,5059,False
85151,Mortagne-sur-Sèvre,85,2012-11-11,2012,2018-09-09,2,2,0,0,5064,False
49301,Sèvremoine,49,2012-11-11,2012,2021-06-15,4,3,0,0,5064,False
85108,L'Herbergement,85,2012-10-03,2012,2017-12-01,4,3,0,0,5103,False
85130,Maché,85,2012-10-01,2012,2012-10-01,2,1,0,0,5105,False
49228,Noyant-Villages,49,2012-10-01,2012,2015-08-16,4,2,0,0,5105,False
85127,Longeville-sur-Mer,85,2012-09-30,2012,2018-07-14,2,2,0,0,5106,False
44084,Le Loroux-Bottereau,44,2012-09-30,2012,2012-09-30,1,1,0,0,5106,False
44029,Divatte-sur-Loire,44,2012-09-30,2012,2013-09-09,3,2,0,0,5106,False
72154,La Flèche,72,2012-09-10,2012,2025-08-18,10,6,0,2,5126,False
49192,Maulévrier,49,2012-08-31,2012,2018-11-04,4,2,0,0,5136,False
44138,Puceul,44,2012-08-28,2012,2014-08-31,3,2,0,0,5139,False
44113,Nozay,44,2012-08-28,2012,2012-08-28,1,1,0,0,5139,False
44114,Orvault,44,2012-08-26,2012,2024-12-26,15,7,0,1,5141,False
85178,Le Poiré-sur-Vie,85,2012-08-20,2012,2014-07-10,2,2,0,0,5147,False
72328,Sargé-lès-le-Mans,72,2012-08-20,2012,2016-07-24,6,4,0,0,5147,False
85098,La Genétouze,85,2012-08-20,2012,2014-07-10,3,3,0,0,5147,False
72181,Le Mans,72,2012-08-20,2012,2025-06-23,16,9,1,4,5147,False
85190,Rocheservière,85,2012-08-17,2012,2018-08-14,3,3,0,0,5150,False
44081,Legé,44,2012-08-17,2012,2014-02-02,5,3,1,0,5150,False
72006,Arçonnay,72,2012-07-19,2012,2012-07-19,1,1,0,0,5179,False
85003,Aizenay,85,2012-07-16,2012,2013-10-02,8,2,0,0,5182,False
85242,Saint-Mars-la-Réorthe,85,2012-01-01,2012,2012-01-01,1,1,0,0,5379,False
85286,La Taillée,85,2011-12-31,2011,2019-10-22,2,2,0,0,5380,False
85304,Vouillé-les-Marais,85,2011-12-31,2011,2011-12-31,1,1,0,0,5380,False
72314,Saint-Pierre-du-Lorouër,72,2011-12-18,2011,2017-11-12,2,2,0,0,5393,False
72279,Saint-Georges-de-la-Couée,72,2011-12-18,2011,2011-12-18,1,1,0,0,5393,False
72103,Courdemanche,72,2011-12-05,2011,2011-12-05,1,1,0,0,5406,False
44143,Rezé,44,2011-12-05,2011,2025-09-05,21,8,0,3,5406,False
85207,Saint-Denis-du-Payré,85,2011-11-28,2011,2011-11-28,1,1,0,0,5413,False
44028,Le Cellier,44,2011-10-03,2011,2018-09-17,3,2,0,0,5469,False
44048,Couffé,44,2011-10-03,2011,2012-12-31,3,2,0,0,5469,False
49099,Cholet,49,2011-09-27,2011,2018-09-22,13,6,0,0,5475,False
44106,Les Moutiers-en-Retz,44,2011-09-25,2011,2011-09-25,1,1,0,0,5477,False
44024,Brains,44,2011-09-16,2011,2022-03-04,4,4,1,0,5486,False
44101,La Montagne,44,2011-09-16,2011,2011-09-16,1,1,0,0,5486,False
49358,Turquant,49,2011-09-09,2011,2021-08-14,3,3,0,0,5493,False
49219,Montsoreau,49,2011-09-09,2011,2026-07-27,4,4,0,3,5493,False
44126,La Plaine-sur-Mer,44,2011-09-09,2011,2023-07-22,5,3,0,0,5493,False
85191,La Roche-sur-Yon,85,2011-09-07,2011,2024-02-15,17,9,1,1,5495,False
44180,Vallons-de-l'Erdre,44,2011-08-24,2011,2011-08-24,2,1,0,0,5509,False
85158,Mouzeuil-Saint-Martin,85,2011-08-24,2011,2011-08-24,1,1,0,0,5509,False
85162,Rives-d'Autise,85,2011-08-23,2011,2011-08-23,1,1,0,0,5510,False
85028,Bouillé-Courdault,85,2011-08-23,2011,2011-08-23,1,1,0,0,5510,False
85020,Benet,85,2011-08-18,2011,2013-11-13,3,2,0,0,5515,False
85051,Chantonnay,85,2011-08-17,2011,2026-09-02,8,4,0,2,5516,False
44097,Mesquer,44,2011-08-16,2011,2019-09-24,2,2,0,0,5517,False
85092,Fontenay-le-Comte,85,2011-08-13,2011,2023-08-09,4,3,0,0,5520,False
44005,Chaumes-en-Retz,44,2011-08-12,2011,2026-02-25,6,5,1,1,5521,False
44038,Chauvé,44,2011-08-12,2011,2013-08-24,2,2,0,0,5521,False
85185,Puyravault,85,2011-08-08,2011,2011-08-08,1,1,0,0,5525,False
85049,Champagné-les-Marais,85,2011-08-06,2011,2018-09-20,5,3,1,0,5527,False
85267,Sainte-Radégonde-des-Noyers,85,2011-08-06,2011,2017-11-19,4,4,2,0,5527,False
85110,L'Hermenault,85,2011-08-03,2011,2025-08-15,3,2,0,2,5530,False
85104,Grues,85,2011-08-01,2011,2015-10-29,3,2,0,0,5532,False
49007,Angers,49,2011-07-06,2011,2026-09-04,59,12,7,30,5558,False
85146,Montaigu-Vendée,85,2010-12-31,2010,2025-10-25,7,4,0,1,5745,False
85154,Mouilleron-Saint-Germain,85,2010-11-23,2010,2025-08-25,2,2,0,1,5783,False
85040,La Caillère-Saint-Hilaire,85,2010-11-23,2010,2010-11-23,2,1,0,0,5783,False
85281,Sérigné,85,2010-10-28,2010,2018-08-10,3,2,0,0,5809,False
85009,Auchay-sur-Vendée,85,2010-10-26,2010,2010-10-26,1,1,0,0,5811,False
85126,Longèves,85,2010-10-26,2010,2011-08-17,6,2,0,0,5811,False
72176,Le Lude,72,2010-10-13,2010,2010-10-13,1,1,0,0,5824,False
72175,Luché-Pringé,72,2010-10-13,2010,2016-11-26,2,2,0,0,5824,False
85056,La Chapelle-Thémer,85,2010-10-06,2010,2010-10-06,1,1,0,0,5831,False
85209,Saint-Étienne-de-Brillouet,85,2010-10-06,2010,2011-08-24,2,2,0,0,5831,False
53025,Bazougers,53,2010-09-22,2010,2010-09-22,1,1,0,0,5845,False
53009,Arquenay,53,2010-09-22,2010,2010-09-22,1,1,0,0,5845,False
85109,Les Herbiers,85,2010-09-13,2010,2010-09-13,3,1,0,0,5854,False
85269,Saint-Sigismond,85,2010-09-11,2010,2010-09-11,1,1,0,0,5856,False
44109,Nantes,44,2010-09-01,2010,2026-07-18,158,17,4,41,5866,False
85213,Rives de l'Yon,85,2010-08-30,2010,2010-08-30,1,1,0,0,5868,False
85026,La Boissière-des-Landes,85,2010-08-30,2010,2016-09-01,3,2,0,0,5868,False
85237,Saint-Laurent-de-la-Salle,85,2010-08-26,2010,2010-08-26,1,1,0,0,5872,False
44009,Basse-Goulaine,44,2010-08-21,2010,2016-12-31,2,2,0,0,5877,False
44215,Vertou,44,2010-08-21,2010,2022-06-21,15,7,3,0,5877,False
85238,Saint-Laurent-sur-Sèvre,85,2010-08-20,2010,2014-08-02,2,2,0,0,5878,False
85240,Saint-Malô-du-Bois,85,2010-08-20,2010,2014-08-02,2,2,0,0,5878,False
85087,Faymoreau,85,2010-08-15,2010,2010-08-15,1,1,0,0,5883,False
85139,Le Mazeau,85,2010-08-11,2010,2010-09-25,2,1,0,0,5887,False
49109,Coron,49,2009-11-10,2009,2012-11-12,4,2,0,0,6161,False
85227,Saint-Hilaire-des-Loges,85,2009-09-10,2009,2009-09-10,1,1,0,0,6222,False
85094,Foussais-Payré,85,2009-09-10,2009,2009-09-10,1,1,0,0,6222,False
49215,Montreuil-Bellay,49,2009-09-03,2009,2023-08-06,5,3,1,0,6229,False
85216,Sainte-Gemme-la-Plaine,85,2009-09-03,2009,2011-08-11,2,2,0,0,6229,False
85128,Luçon,85,2009-09-03,2009,2016-09-10,3,3,0,0,6229,False
85245,Saint-Martin-des-Fontaines,85,2009-08-06,2009,2009-08-06,1,1,0,0,6257,False
85205,Saint-Cyr-des-Gâts,85,2009-08-06,2009,2010-10-12,4,2,0,0,6257,False
85080,Doix lès Fontaines,85,2008-12-31,2008,2008-12-31,1,1,0,0,6475,False
85148,Montreuil,85,2008-12-31,2008,2008-12-31,1,1,0,0,6475,False
